3103,3103,1226,,
3102,3103,1226,,
3100,3103,1226,,
3099,3103,1226,,
3099,3103,1226,,
3095,3095,1227,,
3094,3095,1227,,
3092,3095,1227,,
3092,3095,1227,,
3091,3095,1227,,
3089,3089,1228,,
3088,3089,1228,,
3086,3089,1228,,
3086,3089,1228,,
3086,3089,1228,,
3085,3089,1228,,
3081,3081,1229,,
3081,3081,1229,,
3081,3081,1229,,
3080,3081,1229,,
3078,3081,1229,,
3078,3081,1229,,
3074,3074,1230,,
3073,3074,1230,,
3073,3074,1230,,
3072,3074,1230,,
3070,3074,1230,,
3069,3069,1231,,
3068,3069,1231,,
3067,3069,1231,,
3066,3069,1231,,
3066,3069,1231,,
3060,3060,1232,,
3059,3060,1232,,
3059,3060,1232,,
3058,3060,1232,,
3055,3055,1233,,
3055,3055,1233,,
3054,3055,1233,,
3053,3055,1233,,
3053,3055,1233,,
3052,3055,1233,,
3052,3055,1233,,
3051,3055,1233,,
3051,3055,1233,,
3050,3050,1234,,
3050,3050,1234,,
3049,3050,1234,,
3048,3050,1234,,
3047,3050,1234,,
3044,3044,1235,,
3044,3044,1235,,
3043,3044,1235,,
3042,3044,1235,,
3039,3039,1236,,
3036,3039,1236,,
3034,3034,1237,,
3033,3034,1237,,
3033,3034,1237,,
3033,3034,1237,,
3032,3034,1237,,
3032,3034,1237,,
3032,3034,1237,,
3031,3034,1237,,
3031,3034,1237,,
3030,3034,1237,,
3030,3034,1237,,
3029,3029,1238,,
3028,3029,1238,,
3027,3029,1238,,
3026,3029,1238,,
3024,3024,1239,,
3021,3024,1239,,
3020,3024,1239,,
3018,3018,1240,,
3016,3018,1240,,
3016,3018,1240,,
3015,3018,1240,,
3015,3018,1240,,
3013,3013,1241,,
3012,3013,1241,,
3011,3013,1241,,
3009,3013,1241,,
3006,3006,1242,,
3005,3006,1242,,
3005,3006,1242,,
3002,3006,1242,,
3001,3001,1243,,
3000,3001,1243,,
3000,3001,1243,,
2999,3001,1243,,
2999,3001,1243,,
2999,3001,1243,,
2998,3001,1243,,
2997,3001,1243,,
2997,3001,1243,,
2996,2996,1244,,
2995,2996,1244,,
2995,2996,1244,,
2994,2996,1244,,
2992,2996,1244,,
2992,2996,1244,,
2992,2996,1244,,
2991,2991,1245,,
2990,2991,1245,,
2989,2991,1245,,
2989,2991,1245,,
2988,2991,1245,,
2988,2991,1245,,
2988,2991,1245,,
2987,2991,1245,,
2986,2986,1246,,
2986,2986,1246,,
2986,2986,1246,,
2984,2986,1246,,
2984,2986,1246,,
2983,2986,1246,,
2983,2986,1246,,
2982,2986,1246,,
2982,2986,1246,,
2981,2981,1247,,
2979,2981,1247,,
2979,2981,1247,,
2978,2981,1247,,
2978,2981,1247,,
2977,2981,1247,,
2975,2975,1248,,
2975,2975,1248,,
2974,2975,1248,,
2974,2975,1248,,
2973,2975,1248,,
2972,2975,1248,,
2971,2975,1248,,
2970,2970,1249,,
2969,2970,1249,,
2969,2970,1249,,
2969,2970,1249,,
2969,2970,1249,,
2968,2970,1249,,
2967,2970,1249,,
2967,2970,1249,,
2966,2970,1249,,
2964,2964,1250,,
2962,2964,1250,,
2958,2958,1251,,
2956,2958,1251,,
2955,2958,1251,,
2954,2958,1251,,
2954,2958,1251,,
2951,2951,1252,,
2950,2951,1252,,
2948,2951,1252,,
2948,2951,1252,,
2948,2951,1252,,
2945,2945,1253,,
2944,2945,1253,,
2943,2945,1253,,
2943,2945,1253,,
2941,2945,1253,,
2940,2940,1254,,
2939,2940,1254,,
2936,2940,1254,,
2936,2940,1254,,
2935,2935,1255,,
2934,2935,1255,,
2933,2935,1255,,
2933,2935,1255,,
2931,2935,1255,,
2931,2935,1255,,
2931,2935,1255,,
2931,2935,1255,,
2929,2929,1256,,
2929,2929,1256,,
2928,2929,1256,,
2927,2929,1256,,
2926,2929,1256,,
2923,2923,1257,,
2923,2923,1257,,
2922,2923,1257,,
2922,2923,1257,,
2919,2923,1257,,
2918,2918,1258,,
2918,2918,1258,,
2918,2918,1258,,
2918,2918,1258,,
2917,2918,1258,,
2917,2918,1258,,
2917,2918,1258,,
2915,2918,1258,,
2915,2918,1258,,
2913,2913,1259,,
2912,2913,1259,,
2911,2913,1259,,
2911,2913,1259,,
2910,2913,1259,,
2909,2913,1259,,
2909,2913,1259,,
2908,2908,1260,,
2905,2908,1260,,
2904,2908,1260,,
2904,2908,1260,,
2901,2901,1261,,
2900,2901,1261,,
2899,2901,1261,,
2898,2901,1261,,
2897,2901,1261,,
2896,2896,1262,,
2895,2896,1262,,
2895,2896,1262,,
2895,2896,1262,,
2894,2896,1262,,
2892,2896,1262,,
2891,2891,1263,,
2891,2891,1263,,
2891,2891,1263,,
2889,2891,1263,,
2888,2891,1263,,
2887,2891,1263,,
2884,2884,1264,,
2884,2884,1264,,
2884,2884,1264,,
2884,2884,1264,,
2883,2884,1264,,
2881,2884,1264,,
2878,2878,1265,,
2877,2878,1265,,
2877,2878,1265,,
2877,2878,1265,,
2877,2878,1265,,
2876,2878,1265,,
2873,2873,1266,,
2872,2873,1266,,
2871,2873,1266,,
2871,2873,1266,,
2870,2873,1266,,
2870,2873,1266,,
2867,2867,1267,,
2867,2867,1267,,
2866,2867,1267,,
2866,2867,1267,,
2866,2867,1267,,
2865,2867,1267,,
2865,2867,1267,,
2864,2867,1267,,
2864,2867,1267,,
2863,2867,1267,,
2862,2862,1268,,
2859,2862,1268,,
2859,2862,1268,,
2858,2862,1268,,
2858,2862,1268,,
2858,2862,1268,,
2856,2856,1269,,
2855,2856,1269,,
2855,2856,1269,,
2855,2856,1269,,
2854,2856,1269,,
2853,2856,1269,,
2849,2849,1270,,
2848,2849,1270,,
2847,2849,1270,,
2846,2849,1270,,
2840,2840,1271,,
2839,2840,1271,,
2835,2835,1272,,
2835,2835,1272,,
2833,2835,1272,,
2832,2835,1272,,
2831,2835,1272,,
2830,2830,1273,,
2829,2830,1273,,
2829,2830,1273,,
2829,2830,1273,,
2828,2830,1273,,
2828,2830,1273,,
2825,2825,1274,,
2825,2825,1274,,
2824,2825,1274,,
2823,2825,1274,,
2823,2825,1274,,
2822,2825,1274,,
2821,2825,1274,,
2820,2820,1275,,
2819,2820,1275,,
2818,2820,1275,,
2818,2820,1275,,
2818,2820,1275,,
2818,2820,1275,,
2815,2815,1276,,
2813,2815,1276,,
2811,2815,1276,,
2808,2808,1277,,
2808,2808,1277,,
2806,2808,1277,,
2806,2808,1277,,
2805,2808,1277,,
2803,2803,1278,,
2803,2803,1278,,
2803,2803,1278,,
2801,2803,1278,,
2800,2803,1278,,
2800,2803,1278,,
2799,2803,1278,,
2793,2793,1279,,
2793,2793,1279,,
2792,2793,1279,,
2790,2793,1279,,
2788,2788,1280,,
2786,2788,1280,,
2786,2788,1280,,
2786,2788,1280,,
2785,2788,1280,,
2783,2783,1281,,
2782,2783,1281,,
2778,2778,1282,,
2778,2778,1282,,
2777,2778,1282,,
2776,2778,1282,,
2775,2778,1282,,
2774,2778,1282,,
2774,2778,1282,,
2768,2768,1283,,
2768,2768,1283,,
2766,2768,1283,,
2766,2768,1283,,
2765,2768,1283,,
2765,2768,1283,,
2764,2768,1283,,
2763,2763,1284,,
2762,2763,1284,,
2761,2763,1284,,
2759,2763,1284,,
2759,2763,1284,,
2757,2757,1285,,
2756,2757,1285,,
2756,2757,1285,,
2755,2757,1285,,
2755,2757,1285,,
2753,2757,1285,,
2753,2757,1285,,
2752,2752,1286,,
2752,2752,1286,,
2751,2752,1286,,
2750,2752,1286,,
2750,2752,1286,,
2750,2752,1286,,
2749,2752,1286,,
2748,2752,1286,,
2747,2747,1287,,
2747,2747,1287,,
2747,2747,1287,,
2745,2747,1287,,
2744,2747,1287,,
2743,2747,1287,,
2743,2747,1287,,
2742,2742,1288,,
2742,2742,1288,,
2740,2742,1288,,
2740,2742,1288,,
2739,2742,1288,,
2739,2742,1288,,
2739,2742,1288,,
2738,2742,1288,,
2738,2742,1288,,
2736,2736,1289,,
2736,2736,1289,,
2735,2736,1289,,
2735,2736,1289,,
2735,2736,1289,,
2735,2736,1289,,
2734,2736,1289,,
2734,2736,1289,,
2734,2736,1289,,
2730,2730,1290,,
2730,2730,1290,,
2729,2730,1290,,
2729,2730,1290,,
2728,2730,1290,,
2727,2730,1290,,
2726,2730,1290,,
2725,2725,1291,,
2724,2725,1291,,
2724,2725,1291,,
2724,2725,1291,,
2723,2725,1291,,
2721,2725,1291,,
2721,2725,1291,,
2719,2719,1292,,
2718,2719,1292,,
2718,2719,1292,,
2718,2719,1292,,
2717,2719,1292,,
2716,2719,1292,,
2715,2719,1292,,
2714,2714,1293,,
2714,2714,1293,,
2714,2714,1293,,
2713,2714,1293,,
2713,2714,1293,,
2712,2714,1293,,
2712,2714,1293,,
2712,2714,1293,,
2706,2706,1294,,
2705,2706,1294,,
2703,2706,1294,,
2698,2698,1295,,
2698,2698,1295,,
2697,2698,1295,,
2696,2698,1295,,
2694,2698,1295,,
2693,2693,1296,,
2693,2693,1296,,
2690,2693,1296,,
2689,2693,1296,,
2689,2693,1296,,
2682,2682,1297,,
2677,2677,1298,,
2675,2677,1298,,
2675,2677,1298,,
2673,2677,1298,,
2672,2672,1299,,
2670,2672,1299,,
2669,2672,1299,,
2669,2672,1299,,
2667,2667,1300,,
2666,2667,1300,,
2666,2667,1300,,
2666,2667,1300,,
2665,2667,1300,,
2665,2667,1300,,
2663,2667,1300,,
2662,2662,1301,,
2661,2662,1301,,
2660,2662,1301,,
2660,2662,1301,,
2659,2662,1301,,
2658,2662,1301,,
2658,2662,1301,,
2654,2654,1302,,
2654,2654,1302,,
2654,2654,1302,,
2653,2654,1302,,
2652,2654,1302,,
2651,2654,1302,,
2649,2649,1303,,
2648,2649,1303,,
2647,2649,1303,,
2647,2649,1303,,
2646,2649,1303,,
2646,2649,1303,,
2644,2644,1304,,
2644,2644,1304,,
2644,2644,1304,,
2643,2644,1304,,
2643,2644,1304,,
2640,2644,1304,,
2639,2639,1305,,
2639,2639,1305,,
2639,2639,1305,,
2639,2639,1305,,
2637,2639,1305,,
2636,2639,1305,,
2635,2639,1305,,
2635,2639,1305,,
2635,2639,1305,,
2635,2639,1305,,
2633,2633,1306,,
2633,2633,1306,,
2631,2633,1306,,
2629,2633,1306,,
2628,2628,1307,,
2627,2628,1307,,
2627,2628,1307,,
2627,2628,1307,,
2623,2623,1308,,
2622,2623,1308,,
2622,2623,1308,,
2621,2623,1308,,
2619,2623,1308,,
2618,2618,1309,,
2616,2618,1309,,
2616,2618,1309,,
2615,2618,1309,,
2615,2618,1309,,
2614,2618,1309,,
2613,2613,1310,,
2611,2613,1310,,
2611,2613,1310,,
2610,2613,1310,,
2608,2608,1311,,
2608,2608,1311,,
2605,2608,1311,,
2604,2608,1311,,
2604,2608,1311,,
2602,2602,1312,,
2602,2602,1312,,
2599,2602,1312,,
2599,2602,1312,,
2596,2596,1313,,
2596,2596,1313,,
2596,2596,1313,,
2594,2596,1313,,
2593,2596,1313,,
2591,2591,1314,,
2590,2591,1314,,
2590,2591,1314,,
2587,2591,1314,,
2586,2586,1315,,
2585,2586,1315,,
2585,2586,1315,,
2584,2586,1315,,
2584,2586,1315,,
2584,2586,1315,,
2584,2586,1315,,
2583,2586,1315,,
2579,2579,1316,,
2579,2579,1316,,
2579,2579,1316,,
2579,2579,1316,,
2578,2579,1316,,
2575,2579,1316,,
2573,2573,1317,,
2573,2573,1317,,
2572,2573,1317,,
2572,2573,1317,,
2571,2573,1317,,
2570,2573,1317,,
2569,2573,1317,,
2569,2573,1317,,
2567,2567,1318,,
2566,2567,1318,,
2565,2567,1318,,
2564,2567,1318,,
2562,2562,1319,,
2562,2562,1319,,
2562,2562,1319,,
2561,2562,1319,,
2561,2562,1319,,
2560,2562,1319,,
2560,2562,1319,,
2558,2562,1319,,
2557,2557,1320,,
2556,2557,1320,,
2553,2557,1320,,
2552,2552,1321,,
2550,2552,1321,,
2550,2552,1321,,
2549,2552,1321,,
2547,2547,1322,,
2546,2547,1322,,
2546,2547,1322,,
2546,2547,1322,,
2544,2547,1322,,
2544,2547,1322,,
2539,2539,1323,,
2537,2539,1323,,
2537,2539,1323,,
2537,2539,1323,,
2536,2539,1323,,
2536,2539,1323,,
2535,2539,1323,,
2534,2534,1324,,
2532,2534,1324,,
2532,2534,1324,,
2532,2534,1324,,
2532,2534,1324,,
2531,2534,1324,,
2529,2529,1325,,
2529,2529,1325,,
2529,2529,1325,,
2528,2529,1325,,
2528,2529,1325,,
2527,2529,1325,,
2526,2529,1325,,
2525,2529,1325,,
2525,2529,1325,,
2524,2524,1326,,
2524,2524,1326,,
2524,2524,1326,,
2522,2524,1326,,
2522,2524,1326,,
2522,2524,1326,,
2521,2524,1326,,
2521,2524,1326,,
2519,2519,1327,,
2518,2519,1327,,
2517,2519,1327,,
2517,2519,1327,,
2517,2519,1327,,
2514,2514,1328,,
2513,2514,1328,,
2512,2514,1328,,
2512,2514,1328,,
2511,2514,1328,,
2509,2509,1329,,
2508,2509,1329,,
2508,2509,1329,,
2507,2509,1329,,
2506,2509,1329,,
2504,2504,1330,,
2504,2504,1330,,
2504,2504,1330,,
2502,2504,1330,,
2502,2504,1330,,
2502,2504,1330,,
2500,2504,1330,,
2500,2504,1330,,
2499,2499,1331,,
2498,2499,1331,,
2498,2499,1331,,
2498,2499,1331,,
2497,2499,1331,,
2496,2499,1331,,
2496,2499,1331,,
2494,2494,1332,,
2494,2494,1332,,
2494,2494,1332,,
2493,2494,1332,,
2487,2487,1333,,
2487,2487,1333,,
2485,2487,1333,,
2483,2487,1333,,
2483,2487,1333,,
2481,2481,1334,,
2478,2481,1334,,
2478,2481,1334,,
2478,2481,1334,,
2477,2481,1334,,
2477,2481,1334,,
2476,2476,1335,,
2475,2476,1335,,
2475,2476,1335,,
2473,2476,1335,,
2473,2476,1335,,
2471,2471,1336,,
2471,2471,1336,,
2470,2471,1336,,
2468,2471,1336,,
2467,2471,1336,,
2467,2471,1336,,
2467,2471,1336,,
2466,2466,1337,,
2465,2466,1337,,
2464,2466,1337,,
2464,2466,1337,,
2463,2466,1337,,
2458,2458,1338,,
2456,2458,1338,,
2456,2458,1338,,
2455,2458,1338,,
2454,2458,1338,,
2453,2453,1339,,
2450,2453,1339,,
2450,2453,1339,,
2449,2453,1339,,
2449,2453,1339,,
2446,2446,1340,,
2444,2446,1340,,
2443,2446,1340,,
2442,2446,1340,,
2441,2441,1341,,
2440,2441,1341,,
2439,2441,1341,,
2438,2441,1341,,
2438,2441,1341,,
2437,2441,1341,,
2436,2436,1342,,
2436,2436,1342,,
2435,2436,1342,,
2433,2436,1342,,
2433,2436,1342,,
2433,2436,1342,,
2430,2430,1343,,
2429,2430,1343,,
2427,2430,1343,,
2427,2430,1343,,
2425,2425,1344,,
2423,2425,1344,,
2422,2425,1344,,
2421,2425,1344,,
2418,2418,1345,,
2417,2418,1345,,
2417,2418,1345,,
2417,2418,1345,,
2417,2418,1345,,
2416,2418,1345,,
2415,2418,1345,,
2408,2408,1346,,
2407,2408,1346,,
2407,2408,1346,,
2406,2408,1346,,
2405,2408,1346,,
2403,2403,1347,,
2403,2403,1347,,
2403,2403,1347,,
2399,2403,1347,,
2397,2397,1348,,
2397,2397,1348,,
2397,2397,1348,,
2396,2397,1348,,
2395,2397,1348,,
2394,2397,1348,,
2393,2397,1348,,
2393,2397,1348,,
2392,2392,1349,,
2392,2392,1349,,
2392,2392,1349,,
2391,2392,1349,,
2391,2392,1349,,
2389,2392,1349,,
2389,2392,1349,,
2388,2392,1349,,
2387,2387,1350,,
2385,2387,1350,,
2385,2387,1350,,
2384,2387,1350,,
2384,2387,1350,,
2384,2387,1350,,
2383,2387,1350,,
2382,2382,1351,,
2377,2377,1352,,
2376,2377,1352,,
2376,2377,1352,,
2375,2377,1352,,
2374,2377,1352,,
2374,2377,1352,,
2373,2377,1352,,
2373,2377,1352,,
2372,2372,1353,,
2372,2372,1353,,
2370,2372,1353,,
2369,2372,1353,,
2368,2372,1353,,
2366,2366,1354,,
2365,2366,1354,,
2363,2366,1354,,
2361,2361,1355,,
2359,2361,1355,,
2358,2361,1355,,
2357,2361,1355,,
2357,2361,1355,,
2356,2356,1356,,
2355,2356,1356,,
2355,2356,1356,,
2352,2356,1356,,
2351,2351,1357,,
2351,2351,1357,,
2349,2351,1357,,
2349,2351,1357,,
2349,2351,1357,,
2348,2351,1357,,
2348,2351,1357,,
2347,2351,1357,,
2347,2351,1357,,
2346,2346,1358,,
2345,2346,1358,,
2342,2346,1358,,
2342,2346,1358,,
2342,2346,1358,,
2340,2340,1359,,
2340,2340,1359,,
2339,2340,1359,,
2337,2340,1359,,
2336,2340,1359,,
2334,2334,1360,,
2334,2334,1360,,
2333,2334,1360,,
2333,2334,1360,,
2333,2334,1360,,
2331,2334,1360,,
2330,2334,1360,,
2330,2334,1360,,
2330,2334,1360,,
2329,2329,1361,,
2329,2329,1361,,
2328,2329,1361,,
2328,2329,1361,,
2327,2329,1361,,
2325,2329,1361,,
2325,2329,1361,,
2324,2324,1362,,
2324,2324,1362,,
2323,2324,1362,,
2321,2324,1362,,
2321,2324,1362,,
2320,2324,1362,,
2320,2324,1362,,
2320,2324,1362,,
2319,2319,1363,,
2317,2319,1363,,
2316,2319,1363,,
2316,2319,1363,,
2316,2319,1363,,
2315,2319,1363,,
2315,2319,1363,,
2315,2319,1363,,
2315,2319,1363,,
2315,2319,1363,,
2312,2312,1364,,
2312,2312,1364,,
2312,2312,1364,,
2311,2312,1364,,
2309,2312,1364,,
2308,2312,1364,,
2307,2307,1365,,
2307,2307,1365,,
2306,2307,1365,,
2306,2307,1365,,
2305,2307,1365,,
2304,2307,1365,,
2303,2307,1365,,
2296,2296,1366,,
2295,2296,1366,,
2294,2296,1366,,
2293,2296,1366,,
2293,2296,1366,,
2291,2291,1367,,
2290,2291,1367,,
2289,2291,1367,,
2289,2291,1367,,
2288,2291,1367,,
2288,2291,1367,,
2287,2291,1367,,
2286,2286,1368,,
2285,2286,1368,,
2282,2286,1368,,
2280,2280,1369,,
2279,2280,1369,,
2278,2280,1369,,
2277,2280,1369,,
2276,2280,1369,,
2276,2280,1369,,
2275,2275,1370,,
2275,2275,1370,,
2274,2275,1370,,
2273,2275,1370,,
2273,2275,1370,,
2270,2270,1371,,
2270,2270,1371,,
2269,2270,1371,,
2269,2270,1371,,
2268,2270,1371,,
2265,2265,1372,,
2264,2265,1372,,
2263,2265,1372,,
2262,2265,1372,,
2262,2265,1372,,
2262,2265,1372,,
2260,2260,1373,,
2259,2260,1373,,
2259,2260,1373,,
2258,2260,1373,,
2258,2260,1373,,
2256,2260,1373,,
2254,2254,1374,,
2253,2254,1374,,
2252,2254,1374,,
2252,2254,1374,,
2252,2254,1374,,
2252,2254,1374,,
2250,2254,1374,,
2249,2249,1375,,
2248,2249,1375,,
2246,2249,1375,,
2245,2249,1375,,
2245,2249,1375,,
2244,2244,1376,,
2243,2244,1376,,
2242,2244,1376,,
2242,2244,1376,,
2240,2244,1376,,
2240,2244,1376,,
2240,2244,1376,,
2237,2237,1377,,
2237,2237,1377,,
2237,2237,1377,,
2236,2237,1377,,
2234,2237,1377,,
2232,2232,1378,,
2230,2232,1378,,
2228,2232,1378,,
2228,2232,1378,,
2227,2227,1379,,
2227,2227,1379,,
2225,2227,1379,,
2225,2227,1379,,
2224,2227,1379,,
2224,2227,1379,,
2220,2220,1380,,
2219,2220,1380,,
2219,2220,1380,,
2219,2220,1380,,
2218,2220,1380,,
2217,2220,1380,,
2216,2220,1380,,
2215,2215,1381,,
2215,2215,1381,,
2215,2215,1381,,
2213,2215,1381,,
2211,2215,1381,,
2211,2215,1381,,
2209,2209,1382,,
2209,2209,1382,,
2208,2209,1382,,
2208,2209,1382,,
2206,2209,1382,,
2206,2209,1382,,
2205,2209,1382,,
2205,2209,1382,,
2204,2204,1383,,
2204,2204,1383,,
2204,2204,1383,,
2202,2204,1383,,
2201,2204,1383,,
2201,2204,1383,,
2199,2199,1384,,
2199,2199,1384,,
2198,2199,1384,,
2196,2199,1384,,
2195,2199,1384,,
2194,2194,1385,,
2194,2194,1385,,
2193,2194,1385,,
2192,2194,1385,,
2191,2194,1385,,
2190,2194,1385,,
2190,2194,1385,,
2188,2188,1386,,
2188,2188,1386,,
2188,2188,1386,,
2187,2188,1386,,
2187,2188,1386,,
2187,2188,1386,,
2183,2183,1387,,
2182,2183,1387,,
2182,2183,1387,,
2182,2183,1387,,
2180,2183,1387,,
2179,2183,1387,,
2176,2176,1388,,
2173,2176,1388,,
2172,2176,1388,,
2171,2171,1389,,
2170,2171,1389,,
2170,2171,1389,,
2170,2171,1389,,
2169,2171,1389,,
2168,2171,1389,,
2166,2166,1390,,
2164,2166,1390,,
2162,2166,1390,,
2161,2161,1391,,
2160,2161,1391,,
2158,2161,1391,,
2156,2156,1392,,
2156,2156,1392,,
2156,2156,1392,,
2155,2156,1392,,
2152,2156,1392,,
2152,2156,1392,,
2152,2156,1392,,
2151,2151,1393,,
2150,2151,1393,,
2150,2151,1393,,
2148,2151,1393,,
2148,2151,1393,,
2147,2151,1393,,
2147,2151,1393,,
2146,2146,1394,,
2146,2146,1394,,
2146,2146,1394,,
2145,2146,1394,,
2145,2146,1394,,
2139,2139,1395,,
2139,2139,1395,,
2138,2139,1395,,
2136,2139,1395,,
2136,2139,1395,,
2136,2139,1395,,
2133,2133,1396,,
2133,2133,1396,,
2132,2133,1396,,
2132,2133,1396,,
2131,2133,1396,,
2130,2133,1396,,
2129,2133,1396,,
2127,2127,1397,,
2126,2127,1397,,
2124,2127,1397,,
2121,2121,1398,,
2121,2121,1398,,
2119,2121,1398,,
2119,2121,1398,,
2119,2121,1398,,
2118,2121,1398,,
2117,2121,1398,,
2116,2116,1399,,
2116,2116,1399,,
2115,2116,1399,,
2114,2116,1399,,
2113,2116,1399,,
2112,2116,1399,,
2111,2111,1400,,
2111,2111,1400,,
2110,2111,1400,,
2110,2111,1400,,
2110,2111,1400,,
2109,2111,1400,,
2108,2111,1400,,
2106,2106,1401,,
2106,2106,1401,,
2106,2106,1401,,
2103,2106,1401,,
2101,2101,1402,,
2101,2101,1402,,
2101,2101,1402,,
2100,2101,1402,,
2099,2101,1402,,
2099,2101,1402,,
2098,2101,1402,,
2096,2096,1403,,
2095,2096,1403,,
2095,2096,1403,,
2095,2096,1403,,
2094,2096,1403,,
2094,2096,1403,,
2094,2096,1403,,
2094,2096,1403,,
2093,2096,1403,,
2093,2096,1403,,
2091,2091,1404,,
2090,2091,1404,,
2089,2091,1404,,
2089,2091,1404,,
2086,2086,1405,,
2084,2086,1405,,
2084,2086,1405,,
2084,2086,1405,,
2082,2086,1405,,
2082,2086,1405,,
2082,2086,1405,,
2081,2081,1406,,
2081,2081,1406,,
2079,2081,1406,,
2078,2081,1406,,
2077,2081,1406,,
2077,2081,1406,,
2075,2075,1407,,
2075,2075,1407,,
2075,2075,1407,,
2075,2075,1407,,
2074,2075,1407,,
2073,2075,1407,,
2071,2075,1407,,
2065,2065,1408,,
2065,2065,1408,,
2065,2065,1408,,
2064,2065,1408,,
2063,2065,1408,,
2062,2065,1408,,
2059,2059,1409,,
2059,2059,1409,,
2058,2059,1409,,
2058,2059,1409,,
2057,2059,1409,,
2056,2059,1409,,
2056,2059,1409,,
2055,2059,1409,,
2054,2054,1410,,
2053,2054,1410,,
2053,2054,1410,,
2050,2054,1410,,
2049,2049,1411,,
2049,2049,1411,,
2049,2049,1411,,
2049,2049,1411,,
2046,2049,1411,,
2046,2049,1411,,
2045,2049,1411,,
2044,2044,1412,,
2043,2044,1412,,
2042,2044,1412,,
2040,2044,1412,,
2038,2038,1413,,
2036,2038,1413,,
2035,2038,1413,,
2032,2032,1414,,
2031,2032,1414,,
2031,2032,1414,,
2029,2032,1414,,
2028,2032,1414,,
2027,2027,1415,,
2027,2027,1415,,
2025,2027,1415,,
2024,2027,1415,,
2021,2021,1416,,
2020,2021,1416,,
2020,2021,1416,,
2017,2021,1416,,
2016,2016,1417,,
2013,2016,1417,,
2012,2016,1417,,
2012,2016,1417,,
2008,2008,1418,,
2008,2008,1418,,
2007,2008,1418,,
2005,2008,1418,,
2004,2008,1418,,
2004,2008,1418,,
2003,2003,1419,,
2000,2003,1419,,
1998,1998,1420,,
1997,1998,1420,,
1997,1998,1420,,
1996,1998,1420,,
1996,1998,1420,,
1994,1998,1420,,
1994,1998,1420,,
1993,1993,1421,,
1992,1993,1421,,
1990,1993,1421,,
1990,1993,1421,,
1988,1988,1422,,
1988,1988,1422,,
1988,1988,1422,,
1987,1988,1422,,
1986,1988,1422,,
1986,1988,1422,,
1986,1988,1422,,
1983,1983,1423,,
1982,1983,1423,,
1980,1983,1423,,
1980,1983,1423,,
1978,1978,1424,,
1977,1978,1424,,
1976,1978,1424,,
1976,1978,1424,,
1975,1978,1424,,
1975,1978,1424,,
1974,1978,1424,,
1974,1978,1424,,
1974,1978,1424,,
1973,1973,1425,,
1972,1973,1425,,
1970,1973,1425,,
1970,1973,1425,,
1968,1968,1426,,
1968,1968,1426,,
1967,1968,1426,,
1967,1968,1426,,
1966,1968,1426,,
1963,1963,1427,,
1963,1963,1427,,
1963,1963,1427,,
1962,1963,1427,,
1960,1963,1427,,
1959,1963,1427,,
1955,1955,1428,,
1955,1955,1428,,
1953,1955,1428,,
1952,1955,1428,,
1951,1955,1428,,
1950,1950,1429,,
1950,1950,1429,,
1949,1950,1429,,
1948,1950,1429,,
1948,1950,1429,,
1947,1950,1429,,
1947,1950,1429,,
1947,1950,1429,,
1945,1945,1430,,
1945,1945,1430,,
1943,1945,1430,,
1943,1945,1430,,
1941,1945,1430,,
1941,1945,1430,,
1940,1940,1431,,
1938,1940,1431,,
1935,1935,1432,,
1935,1935,1432,,
1935,1935,1432,,
1935,1935,1432,,
1934,1935,1432,,
1933,1935,1432,,
1932,1935,1432,,
1932,1935,1432,,
1931,1935,1432,,
1928,1928,1433,,
1928,1928,1433,,
1926,1928,1433,,
1925,1928,1433,,
1925,1928,1433,,
1925,1928,1433,,
1922,1922,1434,,
1922,1922,1434,,
1921,1922,1434,,
1917,1917,1435,,
1916,1917,1435,,
1916,1917,1435,,
1915,1917,1435,,
1915,1917,1435,,
1913,1917,1435,,
1912,1912,1436,,
1912,1912,1436,,
1910,1912,1436,,
1910,1912,1436,,
1909,1912,1436,,
1908,1912,1436,,
1908,1912,1436,,
1908,1912,1436,,
1907,1907,1437,,
1903,1907,1437,,
1899,1899,1438,,
1898,1899,1438,,
1897,1899,1438,,
1897,1899,1438,,
1896,1899,1438,,
1895,1899,1438,,
1894,1894,1439,,
1894,1894,1439,,
1893,1894,1439,,
1893,1894,1439,,
1892,1894,1439,,
1891,1894,1439,,
1891,1894,1439,,
1888,1888,1440,,
1886,1888,1440,,
1886,1888,1440,,
1884,1888,1440,,
1883,1883,1441,,
1883,1883,1441,,
1882,1883,1441,,
1881,1883,1441,,
1877,1877,1442,,
1876,1877,1442,,
1875,1877,1442,,
1874,1877,1442,,
1872,1872,1443,,
1871,1872,1443,,
1870,1872,1443,,
1870,1872,1443,,
1868,1872,1443,,
1867,1867,1444,,
1867,1867,1444,,
1867,1867,1444,,
1866,1867,1444,,
1866,1867,1444,,
1863,1867,1444,,
1863,1867,1444,,
1863,1867,1444,,
1863,1867,1444,,
1862,1862,1445,,
1862,1862,1445,,
1861,1862,1445,,
1861,1862,1445,,
1861,1862,1445,,
1861,1862,1445,,
1860,1862,1445,,
1860,1862,1445,,
1859,1862,1445,,
1859,1862,1445,,
1857,1857,1446,,
1856,1857,1446,,
1855,1857,1446,,
1851,1851,1447,,
1848,1851,1447,,
1847,1851,1447,,
1841,1841,1448,,
1840,1841,1448,,
1838,1841,1448,,
1837,1841,1448,,
1837,1841,1448,,
